"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1fff1622-51d8-44ff-b068-469e09df78b6","Ja'Marr","Chase","1.1","273.8","WR1","WR","Cincinnati Bengals",,
"b5077b18-326d-4782-b14e-e571ec7c2549","Bijan","Robinson","2.4","284.9","RB1","RB","Atlanta Falcons",,
"4f82332b-2c6b-493a-9f8c-6ea0df4b3df0","Saquon","Barkley","3.2","285.0","RB2","RB","Philadelphia Eagles",,
"a5e73895-cf2d-46a3-b92d-5b397c39a892","Jahmyr","Gibbs","4.2","276.9","RB3","RB","Detroit Lions",,
"1655df19-fe77-4788-b9e8-ff83faa88c57","CeeDee","Lamb","5.0","248.5","WR2","WR","Dallas Cowboys",,
"d21d439b-f803-43fa-a0d5-0ea7a60385bf","Justin","Jefferson","6.4","249.3","WR3","WR","Minnesota Vikings",,
"c59b9274-1bd6-44f7-bc5e-c0fd514d8e1f","Christian","McCaffrey","6.5","243.5","RB4","RB","San Francisco 49ers",,
"aa75de78-d6ad-4eea-9496-226f92ee977e","Derrick","Henry","8.4","266.0","RB5","RB","Baltimore Ravens",,
"90565f70-72bd-4163-8750-9e832775c8c7","De'Von","Achane","9.8","236.6","RB6","RB","Miami Dolphins",,
"99e9c673-916c-4f57-b982-58283e47392b","Malik","Nabers","10.8","225.5","WR4","WR","New York Giants",,
"5299e402-d7a7-4965-86fd-c688e09c56f3","Puka","Nacua","11.6","227.8","WR5","WR","Los Angeles Rams",,
"2676ef05-4c46-4634-805a-de106b0ccb6b","Ashton","Jeanty","12.1","249.2","RB7","RB","Las Vegas Raiders",,
"6a188c25-98c9-41b1-840b-ffa92af82c89","Nico","Collins","12.5","230.6","WR6","WR","Houston Texans",,
"6278837e-c38a-41c8-be0b-dbc7a2e1eeac","Amon-Ra","St. Brown","13.8","222.7","WR7","WR","Detroit Lions",,
"b018170e-dfde-4a33-a954-0172eda27846","Brian","Thomas","15.5","228.3","WR8","WR","Jacksonville Jaguars",,
"e494befd-2bf9-46df-a6ec-5047fd1ed386","Jonathan","Taylor","16.4","235.8","RB8","RB","Indianapolis Colts",,
"70e6771c-8d4d-4398-bd8c-45c000c92a24","Drake","London","17.6","209.4","WR9","WR","Atlanta Falcons",,
"f96ef93f-e38a-42d6-8ea6-88639da7f5e6","Bucky","Irving","18.5","220.0","RB9","RB","Tampa Bay Buccaneers",,
"251cefda-3d65-4a9d-9dff-f6462a357683","Chase","Brown","19.3","211.1","RB10","RB","Cincinnati Bengals",,
"4c904870-2af2-48c4-a15b-f30ad09773e7","A.J.","Brown","19.7","212.0","WR10","WR","Philadelphia Eagles",,
"ac2b9bc1-bc52-4a03-91df-e3ba732ec16c","Brock","Bowers","21.7","198.3","TE1","TE","Las Vegas Raiders",,
"bb4795ac-ef18-405c-9b3c-99e563e31ab9","Josh","Jacobs","22.3","242.5","RB11","RB","Green Bay Packers",,
"e971bb28-0298-4308-8217-bb6fe58d41c4","Ladd","McConkey","22.3","195.7","WR11","WR","Los Angeles Chargers",,
"9937d9e1-b8af-401a-8ab2-c9aa796801ff","Josh","Allen","25.2","360.5","QB1","QB","Buffalo Bills",,
"2b35e49a-cdce-45b5-ba00-9c30a0bf0b8b","Tyreek","Hill","25.6","223.1","WR12","WR","Miami Dolphins",,
"283bc3b3-3507-422f-8ccf-6720a1e8dffe","Lamar","Jackson","26.0","363.0","QB2","QB","Baltimore Ravens",,
"ced9952c-267b-4618-af86-e0d7211dfe96","Kyren","Williams","26.8","225.1","RB12","RB","Los Angeles Rams",,
"535cec54-cb50-446a-8e87-6b94474ad4cd","Tee","Higgins","28.7","194.7","WR13","WR","Cincinnati Bengals",,
"e88f5650-3db4-46a9-9f93-75be2c948ac7","Omarion","Hampton","28.8","209.1","RB13","RB","Los Angeles Chargers",,
"d0771d39-659b-4b8b-afe4-edae61aa78c5","Trey","McBride","29.6","196.4","TE2","TE","Arizona Cardinals",,
"fbe5ea81-da4d-449c-ac87-6652a608a6f5","Breece","Hall","32.3","197.0","RB14","RB","New York Jets",,
"433d270c-a39e-4844-8f7d-32aa04d310ef","Jayden","Daniels","32.6","358.5","QB3","QB","Washington Commanders",,
"46bfb09e-1318-4a8b-9b61-a77b17a3ebe7","Garrett","Wilson","32.7","190.5","WR14","WR","New York Jets",,
"30dd40a7-f967-4d0d-a3ee-0e49ae37f022","Marvin","Harrison","35.5","194.8","WR15","WR","Arizona Cardinals",,
"797e0881-a04c-4bd6-bcb7-b8a01a9de0e8","George","Kittle","35.6","174.0","TE3","TE","San Francisco 49ers",,
"705ec926-789d-4fe8-9732-fe25fa4332c2","James","Cook","36.7","205.7","RB15","RB","Buffalo Bills",,
"fcb46426-5c7a-422d-b40e-c577e7c588de","Mike","Evans","37.2","194.8","WR16","WR","Tampa Bay Buccaneers",,
"1076ded7-6071-4af0-9582-a9231787266c","Jaxon","Smith-Njigba","38.6","176.0","WR17","WR","Seattle Seahawks",,
"5573a934-bdaf-471a-8cec-c0b080eb8c5f","Chuba","Hubbard","39.7","198.6","RB16","RB","Carolina Panthers",,
"3ab0b3f7-b656-42f0-ab92-d437202072b1","Jalen","Hurts","40.0","355.5","QB4","QB","Philadelphia Eagles",,
"94f01e07-a475-4d33-ae35-5d372464499c","Davante","Adams","40.4","193.0","WR18","WR","Los Angeles Rams",,
"022e7611-db4e-476c-8044-143db4047926","Xavier","Worthy","41.9","175.2","WR19","WR","Kansas City Chiefs",,
"47051af2-9254-4182-8367-6bfdcd883265","Kenneth","Walker III","43.2","173.1","RB17","RB","Seattle Seahawks",,
"a8e40f79-576b-4638-a030-b4fac410ebba","Terry","McLaurin","44.6","200.2","WR20","WR","Washington Commanders",,
"68d485e2-73f5-409f-b46a-58ff4d0a9fd1","Tetairoa","McMillan","44.7","173.5","WR21","WR","Carolina Panthers",,
"5401b7e3-5b49-4dfd-8d77-1b761613acfe","Alvin","Kamara","44.8","202.5","RB18","RB","New Orleans Saints",,
"d47e3486-c3c6-4ecc-adc2-545a6328d56c","Courtland","Sutton","47.6","179.8","WR22","WR","Denver Broncos",,
"6f78793f-b485-4efe-8462-5522e3c313cd","George","Pickens","48.3","180.9","WR23","WR","Dallas Cowboys",,
"a961888a-36a9-49d1-9f8f-7981d1abff3d","D.J.","Moore","50.1","178.5","WR24","WR","Chicago Bears",,
"5335d5f2-c48e-4e1b-9709-497d949a5468","James","Conner","50.5","203.8","RB19","RB","Arizona Cardinals",,
"b545f9ca-203c-431b-ad4b-8cea8ca01125","DK","Metcalf","51.9","177.1","WR25","WR","Pittsburgh Steelers",,
"ec7f4046-b90b-46fa-86f3-9c6c83f5d23a","TreVeyon","Henderson","52.2","183.7","RB20","RB","New England Patriots",,
"f1a1058e-3b5a-40d7-a7e7-04d01b332339","Jameson","Williams","52.7","177.5","WR26","WR","Detroit Lions",,
"608978bb-6aa3-4f30-a40b-3d1b27f3d3a8","Joe","Burrow","54.3","332.4","QB5","QB","Cincinnati Bengals",,
"cb6b61f7-2d9d-41e5-8f36-dd3c2fc5ea02","DeVonta","Smith","54.9","172.5","WR27","WR","Philadelphia Eagles",,
"003f2d60-c4fc-40cb-9686-41d1bf3650bc","Calvin","Ridley","55.7","166.1","WR28","WR","Tennessee Titans",,
"03dc203c-4f0e-4577-8cbb-90f120ef6b10","Zay","Flowers","57.8","161.2","WR29","WR","Baltimore Ravens",,
"11b8f19c-bebe-4c40-8ef5-804da6f625c1","Jaylen","Waddle","58.7","172.3","WR30","WR","Miami Dolphins",,
"571a8a1d-dbc2-4a19-a1c9-efed7a7e0813","RJ","Harvey","59.2","178.0","RB21","RB","Denver Broncos",,
"c5b88cf0-1ab1-4dbd-9f15-a7315cec9142","Rashee","Rice","59.9","168.2","WR31","WR","Kansas City Chiefs",,
"990a4592-a4d5-48b9-b998-3f3acb4e8669","D'Andre","Swift","60.6","168.9","RB22","RB","Chicago Bears",,
"ae4f5f17-b080-4173-becd-0d3c4a5086d7","Travis","Hunter","62.4","162.0","WR32","WR","Jacksonville Jaguars",,
"047038dc-2b21-4188-9aa6-292f78510e0f","Isiah","Pacheco","62.8","164.3","RB23","RB","Kansas City Chiefs",,
"b23f5806-fa63-450b-b5c2-45d8a9f3e9f0","David","Montgomery","65.0","169.1","RB24","RB","Detroit Lions",,
"56ded708-e66e-44f9-a4ce-ed20736b0863","Stefon","Diggs","66.3","150.6","WR33","WR","New England Patriots",,
"d60644b9-93ad-458c-a08d-b86daad5b7ba","Chris","Olave","67.0","161.5","WR34","WR","New Orleans Saints",,
"24d20423-fa8c-4d2d-b1df-9ec3dd77ffcc","Rome","Odunze","69.2","160.1","WR35","WR","Chicago Bears",,
"70d3d279-fd42-43aa-83ed-9b2c50ac47d8","Jauan","Jennings","69.7","161.1","WR36","WR","San Francisco 49ers",,
"c466e606-1c8a-4ccd-9190-0a7e3632fbf6","Tony","Pollard","70.7","165.8","RB25","RB","Tennessee Titans",,
"389d62ef-a379-4108-8f58-ce45fa928167","Kaleb","Johnson","71.2","160.2","RB26","RB","Pittsburgh Steelers",,
"471175fb-9b0e-4b80-83a5-4ae7760bd822","Ricky","Pearsall","71.5","147.1","WR37","WR","San Francisco 49ers",,
"d8166357-06f5-43d5-ac2a-166fb9204dbf","Deebo","Samuel","71.5","153.4","WR38","WR","Washington Commanders",,
"2662985f-8c52-4542-b8e4-3edc87490d59","Jerry","Jeudy","72.8","170.3","WR39","WR","Cleveland Browns",,
"1d53e67b-3ce7-4fdf-8abb-c3ac7e121fec","Jakobi","Meyers","73.8","162.2","WR40","WR","Las Vegas Raiders",,
