"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"ee5a9076-5a36-404e-8881-dc1b2edc04b0","Ja'Marr","Chase","1.3","68.0","WR1","WR","Cincinnati Bengals",,
"a7bc94cb-78da-4c5c-88ab-8702545bf68a","Bijan","Robinson","2.6","71.0","RB1","RB","Atlanta Falcons",,
"c69eb550-91ee-41a7-a9cc-ad4a7c11c7c5","Saquon","Barkley","3.5","71.0","RB2","RB","Philadelphia Eagles",,
"f614d760-6712-4563-83bb-b479f2d5371e","Christian","McCaffrey","4.0","61.0","RB3","RB","San Francisco 49ers",,
"e0b014b1-4b6a-4402-8e57-0e57f2142dd2","Jahmyr","Gibbs","4.7","69.0","RB4","RB","Detroit Lions",,
"dca96d30-59ba-4e54-ab7a-79c03f70f3a4","CeeDee","Lamb","6.0","62.0","WR2","WR","Dallas Cowboys",,
"ab9ab59e-ef0a-450a-a0ce-91989481a536","Justin","Jefferson","7.6","62.0","WR3","WR","Minnesota Vikings",,
"700bef3c-3315-43b3-b7f5-69cb95522621","Derrick","Henry","7.8","67.0","RB5","RB","Baltimore Ravens",,
"5e3f66b8-b1bb-4211-9680-5a2dc4641f5d","Nico","Collins","9.3","58.0","WR4","WR","Houston Texans",,
"c52aeec5-9382-4109-ab98-21a9dea7146d","Malik","Nabers","11.5","58.0","WR5","WR","New York Giants",,
"2256b868-42c7-4b35-9969-275ba1b8b8ac","Amon-Ra","St. Brown","12.4","56.0","WR6","WR","Detroit Lions",,
"f07da7d4-0e4c-447f-9814-1c49c96fe429","Brian","Thomas","12.9","57.0","WR7","WR","Jacksonville Jaguars",,
"273d3b1c-0dad-404b-9f2a-157aecc20c3c","Ashton","Jeanty","13.2","63.0","RB6","RB","Las Vegas Raiders",,
"f4033798-e58f-455f-ba79-7bc50e72b541","Chase","Brown","13.9","53.0","RB7","RB","Cincinnati Bengals",,
"3bd84769-27f3-4c3b-9409-de988128ba97","Drake","London","15.6","55.0","WR8","WR","Atlanta Falcons",,
"58e70d8e-333f-4128-b34e-1cebabb2d24c","Jonathan","Taylor","15.8","60.0","RB8","RB","Indianapolis Colts",,
"b1c95c8c-cb1c-4c21-afb6-271019dbf612","Bucky","Irving","17.6","56.0","RB9","RB","Tampa Bay Buccaneers",,
"d062fa4b-cb57-402e-9f3a-fafef159f6a1","Puka","Nacua","17.7","57.0","WR9","WR","Los Angeles Rams",,
"79f6514a-2ec6-42e7-a381-2e10ae5c9d08","Josh","Jacobs","18.1","61.0","RB10","RB","Green Bay Packers",,
"bfcf5244-e57d-4a7d-ab5b-2717304e4c3d","Brock","Bowers","21.2","50.0","TE1","TE","Las Vegas Raiders",,
"89bacf5e-3c6a-428f-b520-2c06e44c762c","Josh","Allen","21.3","90.0","QB1","QB","Buffalo Bills",,
"aee77b92-6213-4086-8521-cd1f7a4fafcc","Lamar","Jackson","22.5","91.0","QB2","QB","Baltimore Ravens",,
"2ee8e4cf-50cf-4954-b05e-bb7e529d34ff","De'Von","Achane","23.0","59.0","RB11","RB","Miami Dolphins",,
"d0837ce4-84bd-4ef6-81fb-f8741d5e2db6","A.J.","Brown","23.4","53.0","WR10","WR","Philadelphia Eagles",,
"28e6fb4c-2b1e-4ace-b34e-671e0c021ecc","Kyren","Williams","25.8","56.0","RB12","RB","Los Angeles Rams",,
"140e21f6-ca78-4729-9ba1-6052ffe0d910","Ladd","McConkey","26.6","49.0","WR11","WR","Los Angeles Chargers",,
"5df6b05d-1f9e-4ea5-aef6-9ba4cb75cb64","Trey","McBride","27.5","49.0","TE2","TE","Arizona Cardinals",,
"6bae2e88-1f26-4100-9f0d-a448d8fd383c","Tee","Higgins","29.6","48.0","WR12","WR","Cincinnati Bengals",,
"a54469ba-6ca2-4b58-8f26-b1ee2f6b6914","Omarion","Hampton","29.8","52.0","RB13","RB","Los Angeles Chargers",,
"92e9a4ba-95c6-4757-a314-8178d1f26d5d","George","Kittle","30.3","44.0","TE3","TE","San Francisco 49ers",,
"ff08f196-a2aa-477b-ba1e-e510eeca7564","Jayden","Daniels","30.5","90.0","QB3","QB","Washington Commanders",,
"4f05ebdc-ad2e-49a4-966c-35b6f56ff79f","Mike","Evans","30.7","49.0","WR13","WR","Tampa Bay Buccaneers",,
"e6c21cd1-f98f-46b4-aeab-79782f1e2e1e","James","Cook","32.7","51.0","RB14","RB","Buffalo Bills",,
"e588154a-f154-4ed3-bd65-d238aa7c1484","Jalen","Hurts","34.5","89.0","QB4","QB","Philadelphia Eagles",,
"74cbb54c-5f83-4f57-9351-aff763bf490d","Tyreek","Hill","35.4","56.0","WR14","WR","Miami Dolphins",,
"d3d0d095-ff45-4e7e-9c73-cf63bf360afa","TreVeyon","Henderson","36.4","46.0","RB15","RB","New England Patriots",,
"54a002d9-6828-4e3f-a79f-a9a78070a20d","Jaxon","Smith-Njigba","38.7","45.0","WR15","WR","Seattle Seahawks",,
"885580a7-ca3e-4957-971a-71d6ed2e137d","Kenneth","Walker III","39.1","45.0","RB16","RB","Seattle Seahawks",,
"12775951-1d73-4a4c-b971-9c29b2e81ff0","Marvin","Harrison","39.5","49.0","WR16","WR","Arizona Cardinals",,
"abc14052-7922-426e-b5ab-7c67e2ce308c","Alvin","Kamara","40.2","51.0","RB17","RB","New Orleans Saints",,
"fd34fd99-985f-47d9-bc0a-57af433d2536","Terry","McLaurin","41.3","49.0","WR17","WR","Washington Commanders",,
"ce8a4c55-b2be-4540-b87d-48ca53eed8f9","Courtland","Sutton","43.5","45.0","WR18","WR","Denver Broncos",,
"bc398c8b-446c-4c84-970e-6290afd6d88f","Davante","Adams","44.5","48.0","WR19","WR","Los Angeles Rams",,
"f4504507-e122-4621-83c7-bcc1f29586a6","George","Pickens","45.0","45.0","WR20","WR","Dallas Cowboys",,
"658245af-82d2-4a5a-ad4c-c40159019b19","Joe","Burrow","45.5","84.0","QB5","QB","Cincinnati Bengals",,
"b50a447f-4a86-4831-8d8b-172067fe2207","Xavier","Worthy","46.2","44.0","WR21","WR","Kansas City Chiefs",,
"b10a99e9-f62c-4674-af80-15000eccaa5b","Chuba","Hubbard","46.9","50.0","RB18","RB","Carolina Panthers",,
"848db1ea-8cbd-4c80-b910-34e0cfe139c2","James","Conner","48.2","51.0","RB19","RB","Arizona Cardinals",,
"25449feb-41ab-4c74-a611-991cc1f2f267","Tetairoa","McMillan","48.4","45.0","WR22","WR","Carolina Panthers",,
"dfde8d3c-4f0b-4366-bedf-c0b547003143","Garrett","Wilson","50.3","48.0","WR23","WR","New York Jets",,
"a0046050-3fa0-4774-8388-d838fafbfcf2","Emeka","Egbuka","51.0","38.0","WR24","WR","Tampa Bay Buccaneers",,
"c6d36359-9271-4b8f-8981-0cb015f97a7a","Tony","Pollard","52.0","46.0","RB20","RB","Tennessee Titans",,
"fe2e9824-c8e9-4c8d-8390-d4477cc4aba8","Jameson","Williams","53.2","45.0","WR25","WR","Detroit Lions",,
"6616792c-6317-4185-95f5-e6c8883cf25d","Ricky","Pearsall","53.6","37.0","WR26","WR","San Francisco 49ers",,
"5091fa73-e525-4b62-bd97-c6aaa63bdbec","DK","Metcalf","55.0","49.0","WR27","WR","Pittsburgh Steelers",,
"09496f0b-361d-424f-aca6-3071b9cc4244","Breece","Hall","56.0","49.0","RB21","RB","New York Jets",,
"4ea04b89-8e17-4c8b-9d6d-b377f1c6bf67","Calvin","Ridley","57.8","44.0","WR28","WR","Tennessee Titans",,
"ed067273-3546-48c5-a375-08c10149ce9d","Isiah","Pacheco","58.9","41.0","RB22","RB","Kansas City Chiefs",,
"7d0008e5-e5f7-4fa7-b474-ea6a1f8cff1b","DeVonta","Smith","60.6","43.0","WR29","WR","Philadelphia Eagles",,
"421c0c0b-9340-464b-9f55-8650808e2edb","D.J.","Moore","60.7","45.0","WR30","WR","Chicago Bears",,
"e1da5cdd-9675-4b29-b9bb-505a2b60ff27","D'Andre","Swift","63.0","42.0","RB23","RB","Chicago Bears",,
"22b50bb3-2c90-41f5-99c5-d4528c828c87","RJ","Harvey","63.1","45.0","RB24","RB","Denver Broncos",,
"a3d3415d-67fc-4012-93d8-289e655873de","Jaylen","Waddle","65.0","43.0","WR31","WR","Miami Dolphins",,
"69e678c3-6455-4557-bc40-1077a8224c1e","Deebo","Samuel","65.6","41.0","WR32","WR","Washington Commanders",,
"d26ecde7-3446-426d-8133-8e34b5e3438a","Zay","Flowers","66.9","40.0","WR33","WR","Baltimore Ravens",,
"4ebd501a-7f5a-43ae-aa24-5a483150c34c","Jerry","Jeudy","67.0","43.0","WR34","WR","Cleveland Browns",,
"69d201ba-ff8f-4bfb-949c-69873fdc7124","Matthew","Golden","67.5","41.0","WR35","WR","Green Bay Packers",,
"299c3e41-6661-44a9-9693-d438135ec082","David","Montgomery","69.1","42.0","RB25","RB","Detroit Lions",,
"62a437f9-0d5f-4023-9467-f117694bdffa","Rashee","Rice","69.9","42.0","WR36","WR","Kansas City Chiefs",,
"be154baa-1ec8-4bd4-a5c5-1fcba517b19f","Travis","Hunter","70.8","41.0","WR37","WR","Jacksonville Jaguars",,
